speed_kn,foc_mt_day,draft_m,wave_m,wind_beaufort
11.0,13.87,12.0,2.0,3
11.0,14.15,12.0,2.0,4
11.0,14.42,12.0,2.0,5
11.0,14.7,12.0,2.0,6
11.0,14.97,12.0,2.0,7
11.0,15.24,12.0,2.0,8
11.0,13.29,12.0,2.25,0
11.0,13.57,12.0,2.25,1
11.0,13.85,12.0,2.25,2
11.0,14.13,12.0,2.25,3
11.0,14.41,12.0,2.25,4
11.0,14.68,12.0,2.25,5
11.0,14.96,12.0,2.25,6
11.0,15.24,12.0,2.25,7
11.0,15.52,12.0,2.25,8
11.0,13.53,12.0,2.5,0
11.0,13.81,12.0,2.5,1
11.0,14.09,12.0,2.5,2
11.0,14.38,12.0,2.5,3
11.0,14.66,12.0,2.5,4
11.0,14.95,12.0,2.5,5
11.0,15.23,12.0,2.5,6
11.0,15.51,12.0,2.5,7
11.0,15.8,12.0,2.5,8
11.0,13.76,12.0,2.75,0
11.0,14.05,12.0,2.75,1
11.0,14.34,12.0,2.75,2
11.0,14.63,12.0,2.75,3
11.0,14.92,12.0,2.75,4
11.0,15.21,12.0,2.75,5
11.0,15.5,12.0,2.75,6
11.0,15.79,12.0,2.75,7
11.0,16.08,12.0,2.75,8
11.0,14.0,12.0,3.0,0
11.0,14.29,12.0,3.0,1
11.0,14.59,12.0,3.0,2
11.0,14.88,12.0,3.0,3
11.0,15.18,12.0,3.0,4
11.0,15.47,12.0,3.0,5
11.0,15.76,12.0,3.0,6
11.0,16.06,12.0,3.0,7
11.0,16.35,12.0,3.0,8
11.0,14.24,12.0,3.25,0
11.0,14.54,12.0,3.25,1
11.0,14.84,12.0,3.25,2
11.0,15.13,12.0,3.25,3
11.0,15.43,12.0,3.25,4
11.0,15.73,12.0,3.25,5
11.0,16.03,12.0,3.25,6
11.0,16.33,12.0,3.25,7
11.0,16.63,12.0,3.25,8
11.0,14.47,12.0,3.5,0
11.0,14.78,12.0,3.5,1
11.0,15.08,12.0,3.5,2
11.0,15.39,12.0,3.5,3
11.0,15.69,12.0,3.5,4
11.0,15.99,12.0,3.5,5
11.0,16.3,12.0,3.5,6
11.0,16.6,12.0,3.5,7
11.0,16.91,12.0,3.5,8
11.0,14.71,12.0,3.75,0
11.0,15.02,12.0,3.75,1
11.0,15.33,12.0,3.75,2
11.0,15.64,12.0,3.75,3
11.0,15.95,12.0,3.75,4
11.0,16.26,12.0,3.75,5
11.0,16.56,12.0,3.75,6
11.0,16.87,12.0,3.75,7
11.0,17.18,12.0,3.75,8
11.0,14.95,12.0,4.0,0
11.0,15.26,12.0,4.0,1
11.0,15.58,12.0,4.0,2
11.0,15.89,12.0,4.0,3
11.0,16.2,12.0,4.0,4
11.0,16.52,12.0,4.0,5
11.0,16.83,12.0,4.0,6
11.0,17.15,12.0,4.0,7
11.0,17.46,12.0,4.0,8
11.5,10.07,7.0,0.0,0
11.5,10.28,7.0,0.0,1
11.5,10.5,7.0,0.0,2
11.5,10.71,7.0,0.0,3
11.5,10.92,7.0,0.0,4
11.5,11.13,7.0,0.0,5
11.5,11.34,7.0,0.0,6
11.5,11.55,7.0,0.0,7
11.5,11.76,7.0,0.0,8
11.5,10.29,7.0,0.25,0
11.5,10.5,7.0,0.25,1
11.5,10.72,7.0,0.25,2
11.5,10.93,7.0,0.25,3
11.5,11.15,7.0,0.25,4
11.5,11.37,7.0,0.25,5
11.5,11.58,7.0,0.25,6
11.5,11.8,7.0,0.25,7
11.5,12.01,7.0,0.25,8
11.5,10.5,7.0,0.5,0
11.5,10.72,7.0,0.5,1
11.5,10.94,7.0,0.5,2
11.5,11.16,7.0,0.5,3
11.5,11.38,7.0,0.5,4
11.5,11.6,7.0,0.5,5
11.5,11.82,7.0,0.5,6
11.5,12.04,7.0,0.5,7
11.5,12.26,7.0,0.5,8
11.5,10.71,7.0,0.75,0
11.5,10.94,7.0,0.75,1
11.5,11.16,7.0,0.75,2
11.5,11.39,7.0,0.75,3
11.5,11.61,7.0,0.75,4
11.5,11.84,7.0,0.75,5
11.5,12.06,7.0,0.75,6
11.5,12.29,7.0,0.75,7
11.5,12.51,7.0,0.75,8
11.5,10.93,7.0,1.0,0
11.5,11.16,7.0,1.0,1
11.5,11.39,7.0,1.0,2
11.5,11.62,7.0,1.0,3
11.5,11.85,7.0,1.0,4
11.5,12.08,7.0,1.0,5
11.5,12.31,7.0,1.0,6
11.5,12.54,7.0,1.0,7
11.5,12.76,7.0,1.0,8
11.5,11.14,7.0,1.25,0
11.5,11.38,7.0,1.25,1
11.5,11.61,7.0,1.25,2
11.5,11.84,7.0,1.25,3
11.5,12.08,7.0,1.25,4
11.5,12.31,7.0,1.25,5
11.5,12.55,7.0,1.25,6
11.5,12.78,7.0,1.25,7
11.5,13.01,7.0,1.25,8
11.5,11.36,7.0,1.5,0
11.5,11.6,7.0,1.5,1
11.5,11.83,7.0,1.5,2
11.5,12.07,7.0,1.5,3
11.5,12.31,7.0,1.5,4
11.5,12.55,7.0,1.5,5
11.5,12.79,7.0,1.5,6
11.5,13.03,7.0,1.5,7
11.5,13.26,7.0,1.5,8
11.5,11.57,7.0,1.75,0
11.5,11.81,7.0,1.75,1
11.5,12.06,7.0,1.75,2
11.5,12.3,7.0,1.75,3
11.5,12.54,7.0,1.75,4
11.5,12.79,7.0,1.75,5
11.5,13.03,7.0,1.75,6
11.5,13.27,7.0,1.75,7
11.5,13.51,7.0,1.75,8
11.5,11.78,7.0,2.0,0
11.5,12.03,7.0,2.0,1
11.5,12.28,7.0,2.0,2
11.5,12.53,7.0,2.0,3
11.5,12.77,7.0,2.0,4
11.5,13.02,7.0,2.0,5
11.5,13.27,7.0,2.0,6
11.5,13.52,7.0,2.0,7
11.5,13.76,7.0,2.0,8
11.5,12.0,7.0,2.25,0
11.5,12.25,7.0,2.25,1
11.5,12.5,7.0,2.25,2
11.5,12.75,7.0,2.25,3
11.5,13.01,7.0,2.25,4
11.5,13.26,7.0,2.25,5
11.5,13.51,7.0,2.25,6
11.5,13.76,7.0,2.25,7
11.5,14.01,7.0,2.25,8
11.5,12.21,7.0,2.5,0
11.5,12.47,7.0,2.5,1
11.5,12.73,7.0,2.5,2
11.5,12.98,7.0,2.5,3
11.5,13.24,7.0,2.5,4
11.5,13.5,7.0,2.5,5
11.5,13.75,7.0,2.5,6
11.5,14.01,7.0,2.5,7
11.5,14.26,7.0,2.5,8
11.5,12.43,7.0,2.75,0
11.5,12.69,7.0,2.75,1
11.5,12.95,7.0,2.75,2
11.5,13.21,7.0,2.75,3
11.5,13.47,7.0,2.75,4
11.5,13.73,7.0,2.75,5
11.5,13.99,7.0,2.75,6
11.5,14.25,7.0,2.75,7
11.5,14.51,7.0,2.75,8
11.5,12.64,7.0,3.0,0
11.5,12.91,7.0,3.0,1
11.5,13.17,7.0,3.0,2
11.5,13.44,7.0,3.0,3
11.5,13.7,7.0,3.0,4
11.5,13.97,7.0,3.0,5
11.5,14.23,7.0,3.0,6
11.5,14.5,7.0,3.0,7
11.5,14.76,7.0,3.0,8
11.5,12.86,7.0,3.25,0
11.5,13.13,7.0,3.25,1
11.5,13.4,7.0,3.25,2
11.5,13.66,7.0,3.25,3
11.5,13.93,7.0,3.25,4
11.5,14.2,7.0,3.25,5
11.5,14.47,7.0,3.25,6
11.5,14.74,7.0,3.25,7
11.5,15.01,7.0,3.25,8
11.5,13.07,7.0,3.5,0
11.5,13.34,7.0,3.5,1
11.5,13.62,7.0,3.5,2
11.5,13.89,7.0,3.5,3
11.5,14.17,7.0,3.5,4
11.5,14.44,7.0,3.5,5
11.5,14.72,7.0,3.5,6
11.5,14.99,7.0,3.5,7
11.5,15.26,7.0,3.5,8
11.5,13.28,7.0,3.75,0
11.5,13.56,7.0,3.75,1
11.5,13.84,7.0,3.75,2
11.5,14.12,7.0,3.75,3
11.5,14.4,7.0,3.75,4
11.5,14.68,7.0,3.75,5
11.5,14.96,7.0,3.75,6
11.5,15.24,7.0,3.75,7
11.5,15.51,7.0,3.75,8
11.5,13.5,7.0,4.0,0
11.5,13.78,7.0,4.0,1
11.5,14.06,7.0,4.0,2
11.5,14.35,7.0,4.0,3
11.5,14.63,7.0,4.0,4
11.5,14.91,7.0,4.0,5
11.5,15.2,7.0,4.0,6
11.5,15.48,7.0,4.0,7
11.5,15.76,7.0,4.0,8
11.5,10.18,7.2,0.0,0
11.5,10.39,7.2,0.0,1
11.5,10.61,7.2,0.0,2
11.5,10.82,7.2,0.0,3
11.5,11.03,7.2,0.0,4
11.5,11.25,7.2,0.0,5
11.5,11.46,7.2,0.0,6
11.5,11.67,7.2,0.0,7
11.5,11.89,7.2,0.0,8
11.5,10.39,7.2,0.25,0
11.5,10.61,7.2,0.25,1
11.5,10.83,7.2,0.25,2
11.5,11.05,7.2,0.25,3
11.5,11.27,7.2,0.25,4
11.5,11.49,7.2,0.25,5
11.5,11.7,7.2,0.25,6
11.5,11.92,7.2,0.25,7
11.5,12.14,7.2,0.25,8
11.5,10.61,7.2,0.5,0
11.5,10.83,7.2,0.5,1
11.5,11.06,7.2,0.5,2
11.5,11.28,7.2,0.5,3
11.5,11.5,7.2,0.5,4
11.5,11.73,7.2,0.5,5
11.5,11.95,7.2,0.5,6
11.5,12.17,7.2,0.5,7
11.5,12.39,7.2,0.5,8
11.5,10.83,7.2,0.75,0
11.5,11.05,7.2,0.75,1
11.5,11.28,7.2,0.75,2
11.5,11.51,7.2,0.75,3
11.5,11.74,7.2,0.75,4
11.5,11.96,7.2,0.75,5
11.5,12.19,7.2,0.75,6
11.5,12.42,7.2,0.75,7
11.5,12.65,7.2,0.75,8
11.5,11.04,7.2,1.0,0
11.5,11.28,7.2,1.0,1
11.5,11.51,7.2,1.0,2
11.5,11.74,7.2,1.0,3
11.5,11.97,7.2,1.0,4
11.5,12.2,7.2,1.0,5
11.5,12.44,7.2,1.0,6
11.5,12.67,7.2,1.0,7
11.5,12.9,7.2,1.0,8
11.5,11.26,7.2,1.25,0
11.5,11.5,7.2,1.25,1
11.5,11.73,7.2,1.25,2
11.5,11.97,7.2,1.25,3
11.5,12.21,7.2,1.25,4
11.5,12.44,7.2,1.25,5
11.5,12.68,7.2,1.25,6
11.5,12.92,7.2,1.25,7
11.5,13.15,7.2,1.25,8
11.5,11.48,7.2,1.5,0
11.5,11.72,7.2,1.5,1
11.5,11.96,7.2,1.5,2
11.5,12.2,7.2,1.5,3
11.5,12.44,7.2,1.5,4
11.5,12.68,7.2,1.5,5
11.5,12.92,7.2,1.5,6
11.5,13.16,7.2,1.5,7
11.5,13.4,7.2,1.5,8
11.5,11.69,7.2,1.75,0
11.5,11.94,7.2,1.75,1
11.5,12.18,7.2,1.75,2
11.5,12.43,7.2,1.75,3
11.5,12.67,7.2,1.75,4
11.5,12.92,7.2,1.75,5
11.5,13.17,7.2,1.75,6
11.5,13.41,7.2,1.75,7
11.5,13.66,7.2,1.75,8
11.5,11.91,7.2,2.0,0
11.5,12.16,7.2,2.0,1
11.5,12.41,7.2,2.0,2
11.5,12.66,7.2,2.0,3
11.5,12.91,7.2,2.0,4
11.5,13.16,7.2,2.0,5
11.5,13.41,7.2,2.0,6
11.5,13.66,7.2,2.0,7
11.5,13.91,7.2,2.0,8
11.5,12.13,7.2,2.25,0
11.5,12.38,7.2,2.25,1
11.5,12.63,7.2,2.25,2
11.5,12.89,7.2,2.25,3
11.5,13.14,7.2,2.25,4
11.5,13.4,7.2,2.25,5
11.5,13.65,7.2,2.25,6
11.5,13.91,7.2,2.25,7
11.5,14.16,7.2,2.25,8
11.5,12.34,7.2,2.5,0
11.5,12.6,7.2,2.5,1
11.5,12.86,7.2,2.5,2
11.5,13.12,7.2,2.5,3
11.5,13.38,7.2,2.5,4
11.5,13.64,7.2,2.5,5
11.5,13.9,7.2,2.5,6
11.5,14.16,7.2,2.5,7
11.5,14.41,7.2,2.5,8
11.5,12.56,7.2,2.75,0
11.5,12.82,7.2,2.75,1
11.5,13.09,7.2,2.75,2
11.5,13.35,7.2,2.75,3
11.5,13.61,7.2,2.75,4
11.5,13.88,7.2,2.75,5
11.5,14.14,7.2,2.75,6
11.5,14.4,7.2,2.75,7
11.5,14.67,7.2,2.75,8
11.5,12.77,7.2,3.0,0
11.5,13.04,7.2,3.0,1
11.5,13.31,7.2,3.0,2
11.5,13.58,7.2,3.0,3
11.5,13.85,7.2,3.0,4
11.5,14.12,7.2,3.0,5
11.5,14.38,7.2,3.0,6
11.5,14.65,7.2,3.0,7
11.5,14.92,7.2,3.0,8
11.5,12.99,7.2,3.25,0
11.5,13.26,7.2,3.25,1
11.5,13.54,7.2,3.25,2
11.5,13.81,7.2,3.25,3
11.5,14.08,7.2,3.25,4
11.5,14.35,7.2,3.25,5
11.5,14.63,7.2,3.25,6
11.5,14.9,7.2,3.25,7
11.5,15.17,7.2,3.25,8
11.5,13.21,7.2,3.5,0
11.5,13.48,7.2,3.5,1
11.5,13.76,7.2,3.5,2
11.5,14.04,7.2,3.5,3
11.5,14.32,7.2,3.5,4
11.5,14.59,7.2,3.5,5
11.5,14.87,7.2,3.5,6
11.5,15.15,7.2,3.5,7
11.5,15.43,7.2,3.5,8
11.5,13.42,7.2,3.75,0
11.5,13.7,7.2,3.75,1
11.5,13.99,7.2,3.75,2
11.5,14.27,7.2,3.75,3
11.5,14.55,7.2,3.75,4
11.5,14.83,7.2,3.75,5
11.5,15.11,7.2,3.75,6
11.5,15.4,7.2,3.75,7
11.5,15.68,7.2,3.75,8
11.5,13.64,7.2,4.0,0
11.5,13.93,7.2,4.0,1
11.5,14.21,7.2,4.0,2
11.5,14.5,7.2,4.0,3
11.5,14.78,7.2,4.0,4
11.5,15.07,7.2,4.0,5
11.5,15.36,7.2,4.0,6
11.5,15.64,7.2,4.0,7
11.5,15.93,7.2,4.0,8
11.5,10.28,7.4,0.0,0
11.5,10.5,7.4,0.0,1
11.5,10.72,7.4,0.0,2
11.5,10.93,7.4,0.0,3
11.5,11.15,7.4,0.0,4
11.5,11.36,7.4,0.0,5
11.5,11.58,7.4,0.0,6
11.5,11.8,7.4,0.0,7
11.5,12.01,7.4,0.0,8
11.5,10.5,7.4,0.25,0
11.5,10.72,7.4,0.25,1
11.5,10.94,7.4,0.25,2
11.5,11.16,7.4,0.25,3
11.5,11.39,7.4,0.25,4
11.5,11.61,7.4,0.25,5
11.5,11.83,7.4,0.25,6
11.5,12.05,7.4,0.25,7
11.5,12.27,7.4,0.25,8
11.5,10.72,7.4,0.5,0
11.5,10.95,7.4,0.5,1
11.5,11.17,7.4,0.5,2
11.5,11.4,7.4,0.5,3
11.5,11.62,7.4,0.5,4
11.5,11.85,7.4,0.5,5
11.5,12.07,7.4,0.5,6
11.5,12.3,7.4,0.5,7
11.5,12.52,7.4,0.5,8
11.5,10.94,7.4,0.75,0
11.5,11.17,7.4,0.75,1
11.5,11.4,7.4,0.75,2
11.5,11.63,7.4,0.75,3
11.5,11.86,7.4,0.75,4
11.5,12.09,7.4,0.75,5
11.5,12.32,7.4,0.75,6
11.5,12.55,7.4,0.75,7
11.5,12.78,7.4,0.75,8
11.5,11.16,7.4,1.0,0
11.5,11.39,7.4,1.0,1
11.5,11.63,7.4,1.0,2
11.5,11.86,7.4,1.0,3
11.5,12.1,7.4,1.0,4
11.5,12.33,7.4,1.0,5
11.5,12.56,7.4,1.0,6
11.5,12.8,7.4,1.0,7
11.5,13.03,7.4,1.0,8
11.5,11.38,7.4,1.25,0
11.5,11.62,7.4,1.25,1
11.5,11.85,7.4,1.25,2
11.5,12.09,7.4,1.25,3
11.5,12.33,7.4,1.25,4
11.5,12.57,7.4,1.25,5
11.5,12.81,7.4,1.25,6
11.5,13.05,7.4,1.25,7
11.5,13.29,7.4,1.25,8
11.5,11.6,7.4,1.5,0
11.5,11.84,7.4,1.5,1
11.5,12.08,7.4,1.5,2
11.5,12.33,7.4,1.5,3
11.5,12.57,7.4,1.5,4
11.5,12.81,7.4,1.5,5
11.5,13.06,7.4,1.5,6
11.5,13.3,7.4,1.5,7
11.5,13.54,7.4,1.5,8
11.5,11.81,7.4,1.75,0
11.5,12.06,7.4,1.75,1
11.5,12.31,7.4,1.75,2
11.5,12.56,7.4,1.75,3
11.5,12.81,7.4,1.75,4
11.5,13.05,7.4,1.75,5
11.5,13.3,7.4,1.75,6
11.5,13.55,7.4,1.75,7
11.5,13.8,7.4,1.75,8
11.5,12.03,7.4,2.0,0
11.5,12.29,7.4,2.0,1
11.5,12.54,7.4,2.0,2
11.5,12.79,7.4,2.0,3
11.5,13.04,7.4,2.0,4
11.5,13.3,7.4,2.0,5
11.5,13.55,7.4,2.0,6
11.5,13.8,7.4,2.0,7
11.5,14.05,7.4,2.0,8
11.5,12.25,7.4,2.25,0
11.5,12.51,7.4,2.25,1
11.5,12.77,7.4,2.25,2
11.5,13.02,7.4,2.25,3
11.5,13.28,7.4,2.25,4
11.5,13.54,7.4,2.25,5
11.5,13.79,7.4,2.25,6
11.5,14.05,7.4,2.25,7
11.5,14.31,7.4,2.25,8
11.5,12.47,7.4,2.5,0
11.5,12.73,7.4,2.5,1
11.5,12.99,7.4,2.5,2
11.5,13.26,7.4,2.5,3
11.5,13.52,7.4,2.5,4
11.5,13.78,7.4,2.5,5
11.5,14.04,7.4,2.5,6
11.5,14.3,7.4,2.5,7
11.5,14.56,7.4,2.5,8
11.5,12.69,7.4,2.75,0
11.5,12.95,7.4,2.75,1
11.5,13.22,7.4,2.75,2
11.5,13.49,7.4,2.75,3
11.5,13.75,7.4,2.75,4
11.5,14.02,7.4,2.75,5
11.5,14.29,7.4,2.75,6
11.5,14.55,7.4,2.75,7
11.5,14.82,7.4,2.75,8
11.5,12.91,7.4,3.0,0
11.5,13.18,7.4,3.0,1
11.5,13.45,7.4,3.0,2
11.5,13.72,7.4,3.0,3
11.5,13.99,7.4,3.0,4
11.5,14.26,7.4,3.0,5
11.5,14.53,7.4,3.0,6
11.5,14.8,7.4,3.0,7
11.5,15.08,7.4,3.0,8
11.5,13.13,7.4,3.25,0
11.5,13.4,7.4,3.25,1
11.5,13.68,7.4,3.25,2
11.5,13.95,7.4,3.25,3
11.5,14.23,7.4,3.25,4
11.5,14.5,7.4,3.25,5
11.5,14.78,7.4,3.25,6
11.5,15.05,7.4,3.25,7
11.5,15.33,7.4,3.25,8
11.5,13.34,7.4,3.5,0
11.5,13.62,7.4,3.5,1
11.5,13.9,7.4,3.5,2
11.5,14.18,7.4,3.5,3
11.5,14.46,7.4,3.5,4
11.5,14.74,7.4,3.5,5
11.5,15.03,7.4,3.5,6
11.5,15.31,7.4,3.5,7
11.5,15.59,7.4,3.5,8
11.5,13.56,7.4,3.75,0
11.5,13.85,7.4,3.75,1
11.5,14.13,7.4,3.75,2
11.5,14.42,7.4,3.75,3
11.5,14.7,7.4,3.75,4
11.5,14.99,7.4,3.75,5
11.5,15.27,7.4,3.75,6
11.5,15.56,7.4,3.75,7
11.5,15.84,7.4,3.75,8
11.5,13.78,7.4,4.0,0
11.5,14.07,7.4,4.0,1
11.5,14.36,7.4,4.0,2
11.5,14.65,7.4,4.0,3
11.5,14.94,7.4,4.0,4
11.5,15.23,7.4,4.0,5
11.5,15.52,7.4,4.0,6
11.5,15.81,7.4,4.0,7
11.5,16.1,7.4,4.0,8
11.5,10.39,7.6,0.0,0
11.5,10.61,7.6,0.0,1
11.5,10.83,7.6,0.0,2
11.5,11.04,7.6,0.0,3
11.5,11.26,7.6,0.0,4
11.5,11.48,7.6,0.0,5
11.5,11.7,7.6,0.0,6
11.5,11.92,7.6,0.0,7
11.5,12.14,7.6,0.0,8
11.5,10.61,7.6,0.25,0
11.5,10.83,7.6,0.25,1
11.5,11.06,7.6,0.25,2
11.5,11.28,7.6,0.25,3
11.5,11.5,7.6,0.25,4
11.5,11.73,7.6,0.25,5
11.5,11.95,7.6,0.25,6
11.5,12.17,7.6,0.25,7
11.5,12.39,7.6,0.25,8
11.5,10.83,7.6,0.5,0
11.5,11.06,7.6,0.5,1
11.5,11.29,7.6,0.5,2
11.5,11.51,7.6,0.5,3
11.5,11.74,7.6,0.5,4
11.5,11.97,7.6,0.5,5
11.5,12.2,7.6,0.5,6
11.5,12.42,7.6,0.5,7
11.5,12.65,7.6,0.5,8
11.5,11.05,7.6,0.75,0
11.5,11.28,7.6,0.75,1
11.5,11.52,7.6,0.75,2
11.5,11.75,7.6,0.75,3
11.5,11.98,7.6,0.75,4
11.5,12.21,7.6,0.75,5
11.5,12.45,7.6,0.75,6
11.5,12.68,7.6,0.75,7
11.5,12.91,7.6,0.75,8
11.5,11.27,7.6,1.0,0
11.5,11.51,7.6,1.0,1
11.5,11.75,7.6,1.0,2
11.5,11.98,7.6,1.0,3
11.5,12.22,7.6,1.0,4
11.5,12.46,7.6,1.0,5
11.5,12.69,7.6,1.0,6
11.5,12.93,7.6,1.0,7
11.5,13.17,7.6,1.0,8
11.5,11.49,7.6,1.25,0
11.5,11.74,7.6,1.25,1
11.5,11.98,7.6,1.25,2
11.5,12.22,7.6,1.25,3
11.5,12.46,7.6,1.25,4
11.5,12.7,7.6,1.25,5
11.5,12.94,7.6,1.25,6
11.5,13.18,7.6,1.25,7
11.5,13.43,7.6,1.25,8
11.5,11.71,7.6,1.5,0
11.5,11.96,7.6,1.5,1
11.5,12.21,7.6,1.5,2
11.5,12.45,7.6,1.5,3
11.5,12.7,7.6,1.5,4
11.5,12.94,7.6,1.5,5
11.5,13.19,7.6,1.5,6
11.5,13.44,7.6,1.5,7
11.5,13.68,7.6,1.5,8
11.5,11.94,7.6,1.75,0
11.5,12.19,7.6,1.75,1
11.5,12.44,7.6,1.75,2
11.5,12.69,7.6,1.75,3
11.5,12.94,7.6,1.75,4
11.5,13.19,7.6,1.75,5
11.5,13.44,7.6,1.75,6
11.5,13.69,7.6,1.75,7
11.5,13.94,7.6,1.75,8
11.5,12.16,7.6,2.0,0
11.5,12.41,7.6,2.0,1
11.5,12.67,7.6,2.0,2
11.5,12.92,7.6,2.0,3
11.5,13.18,7.6,2.0,4
11.5,13.43,7.6,2.0,5
11.5,13.69,7.6,2.0,6
11.5,13.94,7.6,2.0,7
11.5,14.2,7.6,2.0,8
11.5,12.38,7.6,2.25,0
11.5,12.64,7.6,2.25,1
11.5,12.9,7.6,2.25,2
11.5,13.16,7.6,2.25,3
11.5,13.42,7.6,2.25,4
11.5,13.68,7.6,2.25,5
11.5,13.94,7.6,2.25,6
11.5,14.2,7.6,2.25,7
11.5,14.46,7.6,2.25,8
11.5,12.6,7.6,2.5,0
11.5,12.86,7.6,2.5,1
11.5,13.13,7.6,2.5,2
11.5,13.39,7.6,2.5,3
11.5,13.66,7.6,2.5,4
11.5,13.92,7.6,2.5,5
11.5,14.19,7.6,2.5,6
11.5,14.45,7.6,2.5,7
11.5,14.71,7.6,2.5,8
11.5,12.82,7.6,2.75,0
11.5,13.09,7.6,2.75,1
11.5,13.36,7.6,2.75,2
11.5,13.63,7.6,2.75,3
11.5,13.9,7.6,2.75,4
11.5,14.16,7.6,2.75,5
11.5,14.43,7.6,2.75,6
11.5,14.7,7.6,2.75,7
11.5,14.97,7.6,2.75,8
11.5,13.04,7.6,3.0,0
11.5,13.31,7.6,3.0,1
11.5,13.59,7.6,3.0,2
11.5,13.86,7.6,3.0,3
11.5,14.13,7.6,3.0,4
11.5,14.41,7.6,3.0,5
11.5,14.68,7.6,3.0,6
11.5,14.96,7.6,3.0,7
11.5,15.23,7.6,3.0,8
11.5,13.26,7.6,3.25,0
11.5,13.54,7.6,3.25,1
11.5,13.82,7.6,3.25,2
11.5,14.1,7.6,3.25,3
11.5,14.37,7.6,3.25,4
11.5,14.65,7.6,3.25,5
11.5,14.93,7.6,3.25,6
11.5,15.21,7.6,3.25,7
11.5,15.49,7.6,3.25,8
11.5,13.48,7.6,3.5,0
11.5,13.76,7.6,3.5,1
11.5,14.05,7.6,3.5,2
11.5,14.33,7.6,3.5,3
11.5,14.61,7.6,3.5,4
11.5,14.9,7.6,3.5,5
11.5,15.18,7.6,3.5,6
11.5,15.46,7.6,3.5,7
11.5,15.75,7.6,3.5,8
11.5,13.7,7.6,3.75,0
11.5,13.99,7.6,3.75,1
11.5,14.28,7.6,3.75,2
11.5,14.57,7.6,3.75,3
11.5,14.85,7.6,3.75,4
11.5,15.14,7.6,3.75,5
11.5,15.43,7.6,3.75,6
11.5,15.72,7.6,3.75,7
11.5,16.0,7.6,3.75,8
11.5,13.92,7.6,4.0,0
11.5,14.22,7.6,4.0,1
11.5,14.51,7.6,4.0,2
11.5,14.8,7.6,4.0,3
11.5,15.09,7.6,4.0,4
11.5,15.38,7.6,4.0,5
11.5,15.68,7.6,4.0,6
11.5,15.97,7.6,4.0,7
11.5,16.26,7.6,4.0,8
11.5,10.5,7.8,0.0,0
11.5,10.72,7.8,0.0,1
11.5,10.94,7.8,0.0,2
11.5,11.16,7.8,0.0,3
11.5,11.38,7.8,0.0,4
11.5,11.6,7.8,0.0,5
11.5,11.82,7.8,0.0,6
11.5,12.04,7.8,0.0,7
11.5,12.26,7.8,0.0,8
11.5,10.72,7.8,0.25,0
11.5,10.94,7.8,0.25,1
11.5,11.17,7.8,0.25,2
11.5,11.39,7.8,0.25,3
11.5,11.62,7.8,0.25,4
11.5,11.84,7.8,0.25,5
11.5,12.07,7.8,0.25,6
11.5,12.29,7.8,0.25,7
11.5,12.52,7.8,0.25,8
11.5,10.94,7.8,0.5,0
11.5,11.17,7.8,0.5,1
11.5,11.4,7.8,0.5,2
11.5,11.63,7.8,0.5,3
11.5,11.86,7.8,0.5,4
11.5,12.09,7.8,0.5,5
11.5,12.32,7.8,0.5,6
11.5,12.55,7.8,0.5,7
11.5,12.78,7.8,0.5,8
11.5,11.17,7.8,0.75,0
11.5,11.4,7.8,0.75,1
11.5,11.63,7.8,0.75,2
11.5,11.87,7.8,0.75,3
11.5,12.1,7.8,0.75,4
11.5,12.34,7.8,0.75,5
11.5,12.57,7.8,0.75,6
11.5,12.81,7.8,0.75,7
11.5,13.04,7.8,0.75,8
11.5,11.39,7.8,1.0,0
11.5,11.63,7.8,1.0,1
11.5,11.87,7.8,1.0,2
11.5,12.11,7.8,1.0,3
11.5,12.34,7.8,1.0,4
11.5,12.58,7.8,1.0,5
11.5,12.82,7.8,1.0,6
11.5,13.06,7.8,1.0,7
11.5,13.3,7.8,1.0,8
11.5,11.61,7.8,1.25,0
11.5,11.85,7.8,1.25,1
11.5,12.1,7.8,1.25,2
11.5,12.34,7.8,1.25,3
11.5,12.59,7.8,1.25,4
11.5,12.83,7.8,1.25,5
11.5,13.07,7.8,1.25,6
11.5,13.32,7.8,1.25,7
11.5,13.56,7.8,1.25,8
11.5,11.83,7.8,1.5,0
11.5,12.08,7.8,1.5,1
11.5,12.33,7.8,1.5,2
11.5,12.58,7.8,1.5,3
11.5,12.83,7.8,1.5,4
11.5,13.08,7.8,1.5,5
11.5,13.33,7.8,1.5,6
11.5,13.57,7.8,1.5,7
11.5,13.82,7.8,1.5,8
11.5,12.06,7.8,1.75,0
11.5,12.31,7.8,1.75,1
11.5,12.56,7.8,1.75,2
11.5,12.82,7.8,1.75,3
11.5,13.07,7.8,1.75,4
11.5,13.32,7.8,1.75,5
11.5,13.58,7.8,1.75,6
11.5,13.83,7.8,1.75,7
11.5,14.08,7.8,1.75,8
11.5,12.28,7.8,2.0,0
11.5,12.54,7.8,2.0,1
11.5,12.8,7.8,2.0,2
11.5,13.05,7.8,2.0,3
11.5,13.31,7.8,2.0,4
11.5,13.57,7.8,2.0,5
11.5,13.83,7.8,2.0,6
11.5,14.09,7.8,2.0,7
11.5,14.34,7.8,2.0,8
11.5,12.5,7.8,2.25,0
11.5,12.77,7.8,2.25,1
11.5,13.03,7.8,2.25,2
11.5,13.29,7.8,2.25,3
11.5,13.55,7.8,2.25,4
